AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
35,3603,25000,61000,3,9,23,2,42,07511,06
37,0136,202500,202500,3,1,01,1,30,07510,06
54,1306,35000,725000,3,9,01,2,10,07508,06
50,0010,687000,725000,3,1,01,1,14,07508,06
16,8950,3000,725000,3,9,01,1,12,07508,06
13,N,-19999,725000,3,9,01,1,11,07508,06
65,N,900,13900,1,6,01,1,7,07507,06
65,N,13000,13900,1,6,01,2,7,07507,06
30,1006,0,13900,1,6,01,1,8,07507,06
29,5710,58000,108000,3,1,01,2,23,07512,06
33,4760,50000,108000,3,1,01,1,21,07512,06
74,2205,366500,421500,2,1,01,2,8,07507,06
76,2850,55000,421500,2,1,01,2,10,07507,06
64,3602,10800,28800,3,1,01,1,19,07509,06
82,N,18000,28800,3,1,01,1,19,07509,06
51,2440,55300,52600,2,9,01,2,9,07511,06
51,N,-2700,52600,2,9,23,1,12,07511,06
11,N,-19999,52600,2,8,01,1,11,07511,06
43,1021,425000,425000,1,1,01,1,12,07511,06
32,0725,0,425000,1,1,01,2,11,07511,06
15,N,0,425000,1,1,01,1,8,07511,06
12,N,-19999,425000,1,1,01,1,8,07511,06
0,N,-19999,425000,1,1,01,1,15,07511,06
32,1240,32100,117100,3,6,01,2,11,07507,06
34,3090,85000,117100,3,6,01,1,10,07507,06
1,N,-19999,117100,3,6,01,1,8,07507,06
28,1240,493000,493000,3,1,01,1,15,07514,06
43,2205,189000,487000,1,1,01,1,12,07512,06
39,2100,298000,487000,1,6,01,2,12,07512,06
5,N,-19999,487000,1,9,01,2,14,07512,06
0,N,-19999,487000,1,9,01,1,11,07512,06
85,N,41000,41000,2,2,01,2,30,07507,06
73,2545,3000,54000,2,1,01,2,7,07513,06
80,6410,51000,54000,2,1,01,1,7,07513,06
76,N,194000,194000,3,1,01,2,14,07507,06
30,0120,300000,550000,3,1,01,1,14,07511,06
30,0051,250000,550000,3,1,01,2,11,07511,06
31,4700,255000,405000,3,1,01,2,16,07509,06
31,0020,150000,405000,3,1,01,1,14,07509,06
75,N,14100,14100,3,6,01,2,7,07509,06
56,2205,125000,325000,1,1,01,2,10,07511,06
54,0110,200000,325000,1,1,01,1,12,07511,06
55,5550,111800,183500,1,9,02,1,21,07507,06
59,4700,36400,183500,1,9,02,1,21,07507,06
56,N,10800,183500,1,9,02,1,22,07507,06
86,N,11600,183500,1,9,02,1,22,07507,06
83,N,12900,183500,1,1,02,2,22,07507,06
53,1530,112000,224500,1,6,01,1,12,07511,06
51,3255,110000,224500,1,1,01,2,7,07511,06
17,4251,2500,224500,1,9,01,1,8,07511,06
14,N,-19999,224500,1,9,01,2,10,07511,06
65,4700,75000,92600,3,1,02,1,7,07514,06
65,2861,17600,92600,3,1,09,1,8,07514,06
67,0440,35000,71500,2,9,01,1,22,07513,06
63,2850,500,71500,2,1,01,2,20,07513,06
29,1240,36000,71500,2,9,01,1,22,07513,06
55,3255,425000,425000,1,1,01,2,25,07508,06
25,1021,170000,325000,3,6,01,1,64,07512,06
24,1021,155000,325000,3,6,01,2,34,07512,06
47,1006,175000,185000,2,1,01,1,8,07508,06
43,3601,10000,185000,2,6,01,2,9,07508,06
11,N,-19999,185000,2,9,01,2,7,07508,06
8,N,-19999,185000,2,9,01,1,7,07508,06
78,3090,153300,295300,2,1,01,1,15,07511,06
63,3090,142000,295300,2,1,01,2,13,07511,06
77,2555,132000,142000,2,1,01,2,12,07511,06
36,N,10000,142000,2,9,01,2,12,07511,06
11,N,-19999,142000,2,9,01,1,32,07511,06
80,N,27600,37700,2,6,01,2,7,07510,06
83,N,6000,37700,2,6,01,1,13,07510,06
47,7315,4100,37700,2,6,01,1,9,07510,06
16,N,0,37700,2,6,01,2,9,07510,06
8,N,-19999,37700,2,6,01,1,8,07510,06
30,0710,155000,192600,3,1,01,2,12,07511,06
30,5710,37600,192600,3,1,01,1,15,07511,06
78,0010,118200,168000,1,1,01,1,12,07511,06
80,N,49800,168000,1,1,01,2,10,07511,06
47,3090,707000,707000,1,6,01,2,7,07510,06
75,9620,6500,6500,3,6,01,2,16,07509,06
38,0710,7000,14330,3,6,01,2,15,07508,06
13,N,-19999,14330,3,6,01,1,11,07508,06
12,N,-19999,14330,3,6,01,2,11,07508,06
64,N,7330,14330,3,6,01,2,14,07508,06
66,2850,77800,95800,3,1,01,1,10,07514,06
68,2205,18000,95800,3,1,01,2,13,07514,06
25,1021,215000,609000,3,6,01,1,18,07511,06
26,1021,130000,609000,3,6,01,1,20,07511,06
25,1021,164000,609000,3,6,01,1,20,07511,06
25,1760,100000,609000,3,6,01,1,19,07511,06
57,4840,85000,335000,2,1,01,2,11,07508,06
50,1306,250000,335000,2,1,01,1,12,07508,06
73,N,200000,247000,3,6,01,2,9,07509,06
76,N,47000,247000,3,6,01,2,8,07509,06
63,1240,15000,15000,1,1,01,2,23,07510,06
27,0440,95000,295000,3,1,01,2,12,07514,06
28,4840,200000,295000,3,1,01,1,12,07514,06
40,2640,80000,125600,1,1,01,1,19,07510,06
36,3602,45600,125600,1,1,01,2,17,07510,06
34,0051,249300,421600,1,9,01,1,24,07509,06
37,0710,172300,421600,1,9,01,2,21,07509,06
25,0440,206000,206000,3,1,01,1,9,07514,06
73,3258,103800,199700,1,1,01,2,11,07511,06
77,N,95900,199700,1,1,01,1,14,07511,06
45,3090,687000,762000,3,1,01,1,39,07510,06
40,2205,75000,762000,3,1,01,2,19,07510,06
63,0220,75000,75000,3,1,03,1,10,07509,06
65,9920,0,0,2,9,01,2,13,07508,06
31,N,0,0,2,9,01,1,17,07508,06
37,0300,204300,329300,1,1,16,1,22,07510,06
33,0160,125000,329300,1,1,06,2,16,07510,06
34,0705,737000,1137000,3,1,01,1,15,07511,06
31,4700,400000,1137000,3,1,01,2,12,07511,06
30,1021,210000,518000,3,6,01,1,12,07511,06
30,1021,144000,518000,3,6,01,2,12,07511,06
3,N,-19999,518000,3,6,01,1,12,07511,06
1,N,-19999,518000,3,6,01,1,12,07511,06
30,1021,164000,518000,3,6,01,1,14,07511,06
60,6355,110000,110000,3,1,01,1,13,07511,06
75,N,0,110000,3,8,01,2,15,07511,06
57,0052,151900,151900,3,1,02,1,9,07514,06
58,N,44700,44700,3,1,01,2,12,07514,06
74,N,210300,210300,3,1,01,2,16,07514,06
27,1006,90000,170000,3,1,01,1,12,07509,06
29,0160,80000,170000,3,6,01,2,16,07509,06
55,4700,7200,7200,2,6,01,1,19,07508,06
59,6260,22000,65700,1,6,01,1,12,07507,06
54,N,0,65700,1,6,01,2,14,07507,06
21,1050,43700,65700,1,6,01,1,9,07507,06
72,4760,87600,100300,2,6,01,1,14,07511,06
70,N,12700,100300,2,6,01,2,16,07511,06
41,5550,60000,100400,3,6,01,1,18,07511,06
76,3930,30300,100400,3,6,01,1,25,07511,06
72,N,10100,100400,3,6,01,2,25,07511,06
40,4840,687000,749200,1,1,01,1,8,07510,06
33,0420,62200,749200,1,1,01,2,8,07510,06
43,0440,190060,370060,3,1,01,2,15,07512,06
48,1760,180000,370060,3,1,01,1,15,07512,06
20,9920,0,370060,3,9,01,1,12,07512,06
16,N,0,370060,3,9,01,1,13,07512,06
31,3255,150000,400000,3,1,01,1,15,07511,06
36,0051,250000,400000,3,6,01,1,11,07511,06
66,6200,140000,140000,3,1,24,1,14,07511,06
28,1021,687000,687000,3,6,01,2,28,07510,06
49,N,66300,90300,1,6,01,2,10,07508,06
52,1305,24000,90300,1,6,01,1,15,07508,06
14,N,-19999,90300,1,6,01,1,11,07508,06
51,2910,80000,200000,1,1,01,2,8,07511,06
51,3870,120000,200000,1,9,11,1,13,07511,06
79,N,63000,63000,2,6,01,2,12,07507,06
53,0630,102000,102000,2,9,01,2,11,07511,06
37,0440,737000,737000,3,6,01,1,34,07510,06
1,N,-19999,737000,3,9,02,2,44,07510,06
81,N,3600,3600,1,1,01,2,19,07512,06
45,0440,253300,293300,1,6,01,1,8,07513,06
42,4110,40000,293300,1,6,01,2,6,07513,06
11,N,-19999,293300,1,6,01,1,5,07513,06
8,N,-19999,293300,1,6,01,1,5,07513,06
67,N,89000,89000,1,6,01,1,12,07508,06
59,N,0,89000,1,6,01,2,15,07508,06
69,2310,20000,120000,2,1,01,1,12,07511,06
68,2100,100000,120000,2,1,01,2,11,07511,06
37,1460,150000,150000,3,1,01,1,23,07510,06
36,2100,375000,625000,1,1,01,1,10,07511,06
36,0750,250000,625000,1,1,01,2,11,07511,06
3,N,-19999,625000,1,1,01,2,10,07511,06
1,N,-19999,625000,1,1,01,2,11,07511,06
32,3010,79000,79000,3,6,02,1,31,07508,06
71,N,64200,80200,2,1,01,2,11,07514,06
73,N,16000,80200,2,1,01,1,8,07514,06
33,1021,210000,210000,3,1,01,1,21,07510,06
64,5100,50000,50000,3,1,01,1,19,07509,06
59,0440,400000,400000,3,9,01,1,22,07512,06
68,3255,87100,87100,2,1,01,2,12,07511,06
27,1021,110000,110000,3,1,01,1,26,07511,06
60,8760,75000,75000,3,6,01,2,71,07510,06
75,0800,84000,92500,3,1,01,1,11,07507,06
50,N,8500,92500,3,1,01,1,13,07507,06
29,1021,120000,120000,3,6,01,2,17,07514,06
36,1800,437000,587000,2,1,01,1,18,07512,06
35,3090,150000,587000,2,1,01,2,22,07512,06
3,N,-19999,587000,2,9,01,1,20,07512,06
48,0300,305000,992000,3,1,01,1,9,07514,06
48,2100,687000,992000,3,1,01,2,8,07514,06
12,N,-19999,992000,3,1,01,2,7,07514,06
8,N,-19999,992000,3,1,01,2,8,07514,06
57,3261,47000,47000,3,6,01,2,12,07511,06
41,3245,110000,310000,3,1,01,1,9,07509,06
34,0630,200000,310000,3,2,01,2,18,07509,06
1,N,-19999,310000,3,9,01,1,10,07509,06
40,3550,150000,260600,3,8,16,2,44,07510,06
37,1021,110600,260600,3,1,01,1,36,07510,06
37,0750,8000,18000,3,9,09,1,27,07510,06
33,4920,10000,18000,3,9,02,1,27,07510,06
57,0725,25000,200000,3,6,01,1,22,07511,06
50,2025,55000,200000,3,8,02,1,19,07511,06
35,1108,120000,200000,3,8,09,1,29,07511,06
79,N,67300,67300,2,6,01,2,11,07512,06
22,2545,820,6220,3,6,01,2,17,07510,06
26,4600,5400,6220,3,6,01,2,28,07510,06
28,0440,115000,205000,3,6,01,2,10,07512,06
34,0705,90000,205000,3,1,01,1,10,07512,06
44,1305,302500,302500,1,1,01,1,9,07512,06
41,0020,0,302500,1,1,01,2,11,07512,06
4,N,-19999,302500,1,1,01,2,9,07512,06
72,N,113100,179000,1,8,11,2,11,07510,06
70,N,65900,179000,1,8,11,1,11,07510,06
42,4700,259000,559000,1,6,01,2,12,07512,06
38,0120,300000,559000,1,6,01,1,12,07512,06
0,N,-19999,559000,1,6,01,2,21,07512,06
66,4110,27600,27600,3,1,01,2,8,07509,06
25,0850,96000,196000,3,1,01,2,10,07514,06
25,0860,100000,196000,3,8,15,2,7,07514,06
76,N,35900,35900,2,9,11,2,16,07507,06
42,1840,147300,147300,1,1,01,1,26,07510,06
35,3740,190000,250000,1,1,01,1,39,07507,06
35,9050,60000,250000,1,1,01,2,38,07507,06
44,1021,400000,400000,1,1,01,1,18,07511,06
77,N,119000,244090,2,1,01,1,13,07510,06
34,2025,115000,244090,2,1,01,1,19,07510,06
31,3245,10090,244090,2,1,01,2,19,07510,06
37,2640,160000,219000,3,1,01,1,19,07511,06
37,5360,59000,219000,3,1,01,2,20,07511,06
55,9142,17000,17000,3,2,01,1,38,07514,06
52,N,0,17000,3,2,01,2,31,07514,06
60,5920,67000,179200,2,9,02,2,7,07513,06
60,6410,80000,179200,2,9,02,1,10,07513,06
86,N,32200,179200,2,9,02,2,14,07513,06
33,5040,65000,183000,3,1,01,1,12,07511,06
33,1021,118000,183000,3,1,01,2,11,07511,06
29,0735,150000,330000,3,6,01,2,11,07509,06
30,1530,180000,330000,3,6,01,1,13,07509,06
22,5600,41000,146000,2,1,01,2,4,07514,06
22,4840,65000,146000,2,1,01,2,4,07514,06
22,2300,40000,146000,2,1,01,2,5,07514,06
68,N,65000,65000,3,1,01,1,13,07511,06
51,1305,206000,326000,3,1,01,1,8,07510,06
48,1021,120000,326000,3,1,01,1,12,07510,06
48,4700,165000,165000,3,1,01,1,9,07509,06
76,N,36000,36000,3,8,02,1,26,07510,06
49,1360,301500,601500,1,1,01,1,20,07513,06
50,0420,300000,601500,1,1,01,2,21,07513,06
16,N,0,601500,1,1,01,1,20,07513,06
53,3255,15000,15000,1,9,01,2,10,07514,06
27,1021,243000,513000,3,6,01,1,21,07510,06
33,0440,270000,513000,3,6,01,2,22,07510,06
94,N,12500,12500,3,6,01,2,6,07507,06
48,4220,95000,143000,3,8,02,1,63,07509,06
48,4220,40000,143000,3,8,02,2,79,07509,06
24,4760,8000,143000,3,8,02,2,63,07509,06
53,3090,687000,1087000,2,6,01,1,14,07514,06
60,0010,400000,1087000,2,1,01,1,13,07514,06
61,1106,350000,350000,3,1,01,1,12,07511,06
53,2011,90000,330000,1,6,01,2,11,07513,06
46,0440,240000,330000,1,1,01,1,9,07513,06
40,3090,335000,560000,1,2,01,2,12,07511,06
38,4621,225000,560000,1,2,01,2,11,07511,06
76,N,68400,68400,2,1,01,2,12,07512,06
60,9610,100000,499000,2,6,01,2,14,07507,06
30,1021,190000,499000,2,6,01,1,18,07507,06
29,0350,87000,499000,2,6,01,2,18,07507,06
50,9620,32000,499000,2,6,01,2,19,07507,06
80,N,0,499000,2,6,01,2,14,07507,06
28,3647,90000,499000,2,6,01,1,16,07507,06
32,4840,170000,320000,3,1,01,1,10,07514,06
31,3255,150000,320000,3,1,01,2,10,07514,06
36,0705,68200,130200,3,8,24,2,7,07513,06
38,4251,62000,130200,3,8,24,1,9,07513,06
7,N,-19999,130200,3,8,24,1,12,07513,06
3,N,-19999,130200,3,8,24,1,7,07513,06
57,2014,16000,10500,3,2,01,1,24,07511,06
61,0440,-5500,10500,3,1,01,2,31,07511,06
22,N,0,10500,3,2,01,1,98,07511,06
29,1021,194000,310800,3,6,01,2,29,07510,06
29,5240,75000,310800,3,8,01,2,29,07510,06
24,1760,41800,310800,3,6,01,2,18,07510,06
75,2825,174300,187300,1,1,01,1,7,07510,06
72,N,13000,187300,1,1,01,2,9,07510,06
63,2330,28000,28000,3,1,01,2,12,07508,06
20,N,0,28000,3,9,07,2,12,07508,06
41,3255,200000,400000,1,1,02,2,23,07512,06
35,0137,200000,400000,1,9,13,1,30,07512,06
4,N,-19999,400000,1,9,13,2,23,07512,06
1,N,-19999,400000,1,9,13,1,23,07512,06
51,0440,60000,60000,3,6,01,2,19,07509,06
17,N,0,60000,3,6,01,1,15,07509,06
22,N,0,6700,3,6,01,1,10,07508,06
22,2722,6700,6700,3,6,01,1,11,07508,06
25,N,0,59000,3,9,01,2,17,07509,06
25,4621,35000,59000,3,9,01,2,17,07509,06
26,2205,24000,59000,3,9,01,2,17,07509,06
26,4840,120000,120000,3,1,01,1,14,07509,06
48,1240,300000,500000,1,6,01,1,15,07511,06
54,0800,200000,500000,1,6,01,2,11,07511,06
17,N,0,500000,1,6,01,1,8,07511,06
79,1530,222500,222500,2,1,01,1,11,07507,06
57,N,0,222500,2,6,01,2,11,07507,06
55,2100,186200,923200,1,1,01,2,12,07511,06
58,1021,737000,923200,1,1,01,1,11,07511,06
18,N,0,923200,1,1,01,1,13,07511,06
45,2205,717000,1077000,1,1,01,1,10,07513,06
43,1760,360000,1077000,1,6,01,2,12,07513,06
10,N,-19999,1077000,1,9,01,1,9,07513,06
70,8300,19000,31000,3,9,09,2,20,07510,06
94,N,12000,31000,3,9,09,2,23,07510,06
59,0710,122400,122400,2,6,01,2,22,07508,06
39,6355,132000,217000,1,6,01,1,19,07510,06
36,1006,85000,217000,1,6,01,2,20,07510,06
32,0051,150000,150000,3,6,01,2,55,07510,06
58,2310,100000,300000,2,9,01,1,32,07510,06
60,4700,200000,300000,2,9,01,2,32,07510,06
70,2830,38000,72000,1,1,01,1,6,07513,06
71,7700,34000,72000,1,1,01,2,8,07513,06
44,1108,120200,120200,3,6,01,1,59,07513,06
78,N,9700,9700,3,1,01,2,11,07512,06
49,2100,687000,687000,1,6,01,2,20,07513,06
47,9310,100050,210050,3,1,01,2,11,07508,06
51,4525,110000,210050,3,1,01,1,13,07508,06
50,1530,452000,452000,3,1,02,1,27,07514,06
83,N,102500,102500,1,1,01,2,45,07514,06
31,0845,275000,425000,3,1,01,1,25,07511,06
31,0120,150000,425000,3,1,01,2,22,07511,06
0,N,-19999,425000,3,1,01,2,22,07511,06
47,0440,172000,172000,3,1,01,1,16,07514,06
10,N,-19999,172000,3,9,01,1,10,07514,06
10,N,-19999,172000,3,9,01,2,12,07514,06
62,N,45700,45700,3,1,01,2,13,07508,06
31,0440,150000,259600,3,1,01,2,17,07510,06
31,0020,100000,259600,3,1,01,2,17,07510,06
31,5510,9600,259600,3,1,01,2,16,07510,06
44,4920,20000,440000,3,1,01,1,13,07508,06
37,2722,120000,440000,3,1,01,2,12,07508,06
3,N,-19999,440000,3,1,01,2,15,07508,06
61,0440,300000,440000,3,1,01,1,13,07508,06
60,0350,0,440000,3,1,01,2,13,07508,06
52,N,0,176050,2,1,01,2,6,07514,06
51,1032,176000,176050,2,1,01,1,7,07514,06
16,N,50,176050,2,1,01,1,7,07514,06
14,N,-19999,176050,2,1,01,1,8,07514,06
51,2025,65000,65000,3,9,15,1,9,07511,06
58,9350,60000,305300,2,6,01,1,29,07507,06
23,1360,107300,305300,2,6,09,1,30,07507,06
23,0710,90000,305300,2,6,09,1,29,07507,06
59,0101,48000,305300,2,6,09,2,35,07507,06
47,5000,204000,484000,1,1,01,1,84,07513,06
46,2635,280000,484000,1,1,01,2,82,07513,06
11,N,-19999,484000,1,1,01,1,84,07513,06
8,N,-19999,484000,1,1,01,2,94,07513,06
68,N,18000,42000,4,9,01,1,6,07510,06
63,2545,24000,42000,4,9,01,2,6,07510,06
51,N,0,210000,1,1,01,2,9,07511,06
42,1021,210000,210000,1,9,02,1,18,07511,06
5,N,-19999,210000,1,1,01,1,11,07511,06
66,9130,21100,21100,2,6,01,2,21,07513,06
74,N,41400,41400,3,1,01,2,13,07511,06
47,9620,25000,25000,3,8,19,2,32,07511,06
18,N,0,25000,3,8,19,1,25,07511,06
60,N,0,25000,3,8,19,1,50,07511,06
56,N,0,25000,3,8,02,1,49,07511,06
34,1021,164000,164000,3,1,01,1,21,07510,06
21,9620,900,13500,3,9,01,1,10,07508,06
21,9620,1100,13500,3,9,01,1,11,07508,06
20,0725,11500,13500,3,6,01,1,11,07508,06
33,1530,160000,160000,3,6,01,1,14,07511,06
38,2100,108000,163000,3,1,01,2,22,07514,06
38,4700,55000,163000,3,1,01,1,19,07514,06
1,N,-19999,163000,3,1,01,2,28,07514,06
61,2640,225000,225000,3,1,01,1,19,07509,06
75,N,279000,279000,1,9,01,1,6,07512,06
72,N,0,279000,1,1,01,2,17,07512,06
27,5400,30000,70000,2,6,01,2,40,07512,06
32,5510,40000,70000,2,8,11,1,60,07512,06
51,1825,75000,229000,3,1,01,2,7,07511,06
52,2320,130000,229000,3,1,01,2,8,07511,06
31,4350,24000,229000,3,3,02,2,12,07511,06
76,N,12500,12500,3,6,01,2,9,07509,06
69,9150,11000,191000,2,6,01,2,13,07507,06
73,N,0,191000,2,6,01,1,12,07507,06
28,0800,90000,191000,2,6,01,2,16,07507,06
63,0350,40000,191000,2,6,01,2,12,07507,06
94,N,0,191000,2,6,01,1,12,07507,06
94,N,0,191000,2,6,01,2,12,07507,06
30,2770,50000,191000,2,6,01,1,16,07507,06
22,4622,0,191000,2,6,01,1,9,07507,06
38,4110,8300,39500,3,1,01,2,25,07510,06
51,2013,31200,39500,3,1,01,1,32,07510,06
46,2600,126000,126000,1,1,01,1,16,07511,06
18,N,0,126000,1,1,01,1,14,07511,06
44,2205,32000,197000,3,1,01,1,77,07508,06
50,0110,165000,197000,3,1,01,2,54,07508,06
70,N,14400,14400,3,6,01,2,18,07508,06
65,4230,13200,13200,3,6,01,2,23,07510,06
28,4700,18000,258000,3,2,01,1,30,07508,06
32,4920,100000,258000,3,1,01,1,13,07508,06
29,4760,100000,258000,3,1,01,1,11,07508,06
26,3300,40000,258000,3,8,16,1,16,07508,06
49,4920,30000,30000,3,1,01,2,16,07509,06
66,2840,99000,284200,2,6,01,2,22,07510,06
68,2840,185200,284200,2,1,01,1,23,07510,06
30,4760,64000,179000,3,9,01,2,19,07510,06
31,1460,115000,179000,3,9,01,2,19,07510,06
54,2710,101000,157300,2,6,01,1,14,07507,06
63,0800,56300,157300,2,1,01,2,12,07507,06
75,N,10000,341000,2,6,01,1,5,07513,06
68,0800,259000,341000,2,6,01,2,7,07513,06
33,N,12000,341000,2,6,01,1,9,07513,06
28,3930,60000,341000,2,6,01,1,7,07513,06
75,N,33800,94300,1,1,01,2,58,07510,06
77,N,60500,94300,1,9,02,1,75,07510,06
28,4965,81000,261000,3,6,01,1,92,07510,06
27,1021,180000,261000,3,6,01,1,93,07510,06
33,7315,57000,57000,3,1,01,1,65,07514,06
49,5000,236000,337000,1,1,01,2,19,07513,06
58,2100,101000,337000,1,2,01,1,21,07513,06
63,3930,15000,15000,3,2,01,1,34,07509,06
47,2850,30500,309300,1,1,01,2,18,07510,06
43,0220,278800,309300,1,2,01,1,17,07510,06
9,N,-19999,309300,1,9,01,1,34,07510,06
7,N,-19999,309300,1,9,01,1,33,07510,06
75,2205,149300,149300,1,1,01,2,12,07508,06
48,0010,107300,152900,3,1,02,2,8,07511,06
64,N,45600,152900,3,1,01,1,9,07511,06
50,2435,118000,210000,1,1,01,2,7,07511,06
57,1108,92000,210000,1,1,01,2,11,07511,06
63,9050,82900,277900,1,1,01,1,22,07510,06
53,0750,105000,277900,1,8,03,1,36,07510,06
41,2640,90000,277900,1,1,01,1,22,07510,06
36,0705,107000,107000,2,6,01,1,16,07512,06
40,1460,90000,90000,3,6,01,1,17,07508,06
65,0230,36600,173500,2,1,01,2,12,07511,06
59,2205,136900,173500,2,1,01,2,14,07511,06
74,N,29800,29800,2,1,01,2,37,07512,06
33,1760,155000,165000,3,1,01,1,13,07511,06
37,2350,10000,165000,3,1,01,2,12,07511,06
1,N,-19999,165000,3,1,01,1,15,07511,06
25,4840,525000,525000,3,1,01,1,12,07514,06
30,2905,50510,440560,3,6,01,2,12,07511,06
32,1021,366050,440560,3,1,01,1,15,07511,06
28,2205,24000,440560,3,1,02,2,16,07511,06
46,0010,132800,262850,1,6,01,1,16,07510,06
47,2840,130050,262850,1,6,01,2,13,07510,06
63,1021,241700,418500,1,1,01,1,11,07510,06
63,4435,41800,418500,1,1,01,2,12,07510,06
22,0110,10000,418500,1,1,01,2,6,07510,06
23,0845,125000,418500,1,1,01,2,6,07510,06
61,1760,150000,160000,2,1,01,2,14,07507,06
61,1320,10000,160000,2,1,01,1,12,07507,06
46,5000,140000,827000,3,1,01,2,12,07508,06
46,1021,687000,827000,3,1,01,1,13,07508,06
17,N,0,827000,3,1,01,1,10,07508,06
14,N,-19999,827000,3,1,01,2,9,07508,06
72,N,143720,143720,3,1,01,1,10,07509,06
44,0010,762000,1012500,1,1,01,1,18,07510,06
39,0705,250500,1012500,1,1,01,2,16,07510,06
4,N,-19999,1012500,1,1,01,1,16,07510,06
28,3255,200440,287440,3,9,15,2,10,07514,06
28,4850,87000,287440,3,1,01,1,11,07514,06
29,0440,150000,225000,3,1,01,2,9,07511,06
31,0020,75000,225000,3,1,01,1,15,07511,06
66,2910,93000,95000,1,1,01,1,14,07510,06
66,2600,2000,95000,1,1,01,2,11,07510,06
22,4130,22200,22200,3,9,01,1,10,07509,06
38,0350,95000,320090,3,1,01,2,10,07511,06
42,1050,225090,320090,3,9,01,1,13,07511,06
6,N,-19999,320090,3,9,01,2,27,07511,06
3,N,-19999,320090,3,9,01,1,19,07511,06
47,N,52000,52000,2,9,02,1,16,07513,06
23,4840,40000,190000,3,9,01,2,63,07508,06
22,0051,150000,190000,3,1,01,2,25,07508,06
36,1010,190000,390000,1,1,01,2,56,07511,06
40,0300,200000,390000,1,1,01,1,53,07511,06
28,5400,40000,64200,3,9,02,2,33,07507,06
55,4720,13200,64200,3,9,02,1,21,07507,06
26,9640,11000,64200,3,9,02,1,26,07507,06
74,0052,31200,31200,2,1,01,2,22,07509,06
59,0051,115000,115000,1,1,01,2,10,07514,06
88,N,21800,49600,2,6,01,1,16,07508,06
86,N,27800,49600,2,6,01,2,17,07508,06
39,3255,95000,790000,1,1,07,2,18,07508,06
41,0440,695000,790000,1,1,01,1,15,07508,06
1,N,-19999,790000,1,1,07,1,11,07508,06
0,N,-19999,790000,1,1,07,1,12,07508,06
59,2100,712000,712000,1,1,01,2,12,07509,06
46,1021,200200,194700,1,1,01,1,10,07508,06
39,0230,-5500,194700,1,1,01,2,9,07508,06
13,N,-19999,194700,1,1,01,1,9,07508,06
11,N,-19999,194700,1,1,01,2,7,07508,06
30,4621,41710,69290,3,1,01,2,22,07510,06
2,N,-19999,69290,3,1,01,2,15,07510,06
25,5940,22100,69290,3,9,02,2,22,07510,06
23,1970,5480,69290,3,1,01,2,9,07510,06
46,2600,65000,65000,3,9,04,1,17,07509,06
47,0705,230000,230000,3,1,01,2,13,07511,06
56,0630,270000,270000,1,1,01,1,14,07511,06
78,N,64100,88100,1,1,01,1,11,07513,06
72,N,24000,88100,1,1,01,2,12,07513,06
44,0705,100000,180000,1,6,01,1,12,07512,06
44,0051,80000,180000,1,1,03,2,11,07512,06
1,N,-19999,180000,1,6,03,2,10,07512,06
57,4020,36000,86000,1,6,01,1,6,07513,06
50,4220,50000,86000,1,6,01,2,6,07513,06
16,2016,0,86000,1,6,01,1,7,07513,06
36,0010,300000,380000,3,1,01,1,72,07509,06
36,3090,80000,380000,3,1,01,2,67,07509,06
3,N,-19999,380000,3,1,01,1,83,07509,06
0,N,-19999,380000,3,1,01,1,83,07509,06
64,4020,17300,79600,3,6,01,1,6,07509,06
57,7750,38000,79600,3,6,01,2,6,07509,06
29,4760,21600,79600,3,6,01,1,7,07509,06
24,4720,2700,79600,3,6,01,1,5,07509,06
64,3090,180000,180000,2,6,01,2,17,07513,06
79,N,3600,3600,2,9,02,2,18,07507,06
49,1021,200000,200000,3,1,01,1,31,07514,06
72,N,10800,10800,3,6,01,2,13,07509,06
37,2640,120000,120000,3,1,01,2,14,07514,06
44,2310,85000,85000,3,6,01,2,10,07507,06
29,1007,687000,687000,3,1,01,1,7,07510,06
39,5240,50000,95000,3,6,01,2,36,07509,06
39,3930,45000,95000,3,8,02,1,39,07509,06
41,4760,26000,26000,2,1,01,1,28,07509,06
53,4830,84500,234500,1,1,01,1,12,07508,06
50,3255,150000,234500,1,1,01,2,9,07508,06
43,2100,688000,688000,3,1,01,2,14,07514,06
55,5860,82000,82000,3,9,01,2,14,07511,06
43,3945,30000,84500,3,6,01,2,10,07509,06
42,6442,20000,84500,3,6,01,1,9,07509,06
18,4720,700,84500,3,6,01,1,8,07509,06
17,4760,500,84500,3,6,01,2,12,07509,06
14,N,-19999,84500,3,6,01,1,10,07509,06
94,N,10100,84500,3,6,01,2,9,07509,06
70,N,12200,84500,3,6,01,2,9,07509,06
72,4220,11000,84500,3,6,01,1,8,07509,06
27,3030,92000,92000,3,1,01,2,9,07511,06
25,8740,15000,44000,3,1,01,1,10,07509,06
25,1760,29000,44000,3,6,01,1,15,07509,06
48,3602,15000,34000,3,6,01,2,18,07508,06
7,N,-19999,34000,3,6,01,1,20,07508,06
84,N,9500,34000,3,6,01,1,21,07508,06
81,N,9500,34000,3,6,01,2,21,07508,06
60,0735,0,445000,1,1,01,2,11,07508,06
67,2100,445000,445000,1,1,01,1,14,07508,06
40,0440,125020,195020,1,1,01,2,11,07507,06
